Iteration	#RemainLeaves	RTL	PrunedLeaf
220	280	0.967658135180	P82112_1
221	279	0.967176752699	P18996_3
222	278	0.966694910226	P07034_1
223	277	0.966212607759	P0CH26_1
224	276	0.965729155311	P02039_1
225	275	0.965244782876	P02003_1
226	274	0.964758570471	Q9XSN3_3
227	273	0.964271438080	P02102_2
228	272	0.963780395750	P09420_1
229	271	0.963283143517	P02024_2
230	270	0.962781521353	Q6WN28_3
231	269	0.962257589536	P81024_1
232	268	0.961732737735	P01962_1
233	267	0.961196846105	P06637_2
234	266	0.960641174785	Q6B0K9_1
235	265	0.960079753554	P02019_1
236	264	0.959509592460	P28781_1
237	263	0.958936441413	P07411_1
238	262	0.958353630516	P20854_1
239	261	0.957753799886	P01950_1
240	260	0.957146379374	B3EWE3_1
241	259	0.956533898941	P22742_1
242	258	0.955915208604	P19759_2
243	257	0.955295828279	P07421_1
244	256	0.954673228004	O42425_3
245	255	0.954041657869	P02088_2
246	254	0.953400427885	P02036_2
247	253	0.952758967905	P23016_1
248	252	0.952114977964	P17689_1
249	251	0.951463628138	P28780_1
250	250	0.950811818319	P15163_1
251	249	0.950155408573	P19015_1
252	248	0.949494168901	B3EWD5_1
253	247	0.948816599485	P02013_2
254	246	0.948119250377	B2KHZ4_1
255	245	0.947404191547	P07413_1
256	244	0.946680852845	P19646_1
257	243	0.945932904528	Q9XSK1_3
258	242	0.945180356283	P07405_1
259	241	0.944423438106	B3EWD0_1
260	240	0.943643060295	P08225_2
261	239	0.942849112697	P19645_1
262	238	0.942046195238	P83611_1
263	237	0.941232007956	P02000_1
264	236	0.940417590677	P68235_2
265	235	0.939598803467	Q0ZA50_3
266	234	0.938747126770	P06347_2
267	233	0.937892000127	Q862A7_3
268	232	0.937023533692	P01997_1
269	231	0.936130457642	P84609_2
270	230	0.935200812163	B3EWD3_1
271	229	0.934271166684	Q7M3B6_1
272	228	0.933325421457	P20855_1
273	227	0.932363806477	Q45XI8_3
274	226	0.931401271512	P18989_1
275	225	0.930428386709	P09904_1
276	224	0.929452511952	P07431_2
277	223	0.928473647242	P09839_1
278	222	0.927486732657	B3EWE4_1
279	221	0.926494528155	P11757_1
280	220	0.925488523869	P18978_1
281	219	0.924477459662	P20019_1
282	218	0.923465245473	P23020_1
283	217	0.922451191312	P01940_1
284	216	0.921409537583	P01981_1
285	215	0.920361903947	P04242_1
286	214	0.919304610462	P01979_1
287	213	0.918236047153	P09908_1
288	212	0.917143564218	P02018_1
289	211	0.916047401340	P60524_1
290	210	0.914948248508	P01945_1
291	209	0.913847255706	P14522_1
292	208	0.912735683069	P02033_1
293	207	0.911594210898	P18984_1
294	206	0.910443998865	P02089_2
295	205	0.909281827018	P83271_2
296	204	0.908088605656	Q90487_3
297	203	0.906881124517	B3EWD2_1
298	202	0.905670193432	P15164_1
299	201	0.904458112364	P02005_1
300	200	0.903234071484	P82990_1
301	199	0.902007040650	P02090_1
302	198	0.900769889974	P18435_2
303	197	0.899525609410	P10783_1
304	196	0.898271439000	P19886_2
305	195	0.897012898659	P15448_1
306	194	0.895745388457	P01935_1
307	193	0.894472358342	P02002_1
308	192	0.893195648284	K7N5M5_2
309	191	0.891913418312	P26915_1
310	190	0.890626818409	Q45XH3_3
311	189	0.889340218506	P21200_1
312	188	0.888050398653	P08535_2
313	187	0.886744939044	Q9TSP1_2
314	186	0.885429819586	P14392_1
315	185	0.884112630161	Q9PRL9_1
316	184	0.882792910775	P01980_3
317	183	0.881461921565	P01999_2
318	182	0.880128632391	P18977_1
319	181	0.878790973285	P04240_1
320	180	0.877425484614	P19016_1
321	179	0.876024116503	Q9PVM4_3
322	178	0.874617918468	P13786_2
323	177	0.873200910602	P02055_1
324	176	0.871776312854	P02051_1
325	175	0.870334695372	P15162_2
326	174	0.868878128124	P19760_3
327	173	0.867410751044	P11752_1
328	172	0.865929804176	Q8HY34_3
329	171	0.864439427456	P02127_2
330	170	0.862945830786	P01963_2
331	169	0.861441194289	C0HJT8_1
332	168	0.859927817927	P10780_1
333	167	0.858407771671	P06640_1
334	166	0.856884965457	P01951_1
335	165	0.855355029354	P18973_1
336	164	0.853795883708	P14388_1
337	163	0.852209598486	P02040_1
338	162	0.850621933285	P85083_1
339	161	0.849033808092	P02093_2
340	160	0.847444302920	P02050_1
341	159	0.845852037791	P14259_2
342	158	0.844249192828	P13273_1
343	157	0.842629558126	Q28496_3
344	156	0.840975423964	P11755_1
345	155	0.839298060164	Q9PVU6_3
346	154	0.837613336480	P08849_1
347	153	0.835919182942	Q28931_3
348	152	0.834218129513	P01930_2
349	151	0.832511096177	P01943_1
350	150	0.830787273103	P01965_1
351	149	0.829049190252	B3EWD9_1
352	148	0.827309497426	P14525_1
353	147	0.825563134704	P01985_2
354	146	0.823807802122	P07419_2
355	145	0.822034069828	P01944_1
356	144	0.820252517656	P0C0U6_1
357	143	0.818436696019	P83270_2
358	142	0.816616734447	P84653_2
359	141	0.814763653392	P19789_1
360	140	0.812854683210	P19832_1
361	139	0.810940193114	P02014_1
362	138	0.809001093403	P09840_1
363	137	0.807022204313	P02101_3
364	136	0.805033885371	Q7M2Y4_1
365	135	0.803008996999	P10777_1
366	134	0.800976058754	P84204_1
367	133	0.798912070993	B3EWE1_1
368	132	0.796793804081	P04241_1
369	131	0.794657827445	P01957_1
370	130	0.792515640906	P07404_1
371	129	0.790323315150	P01982_1
372	128	0.788059230515	P11751_1
373	127	0.785772376235	P19014_2
374	126	0.783480692032	P01955_1
375	125	0.781081139513	P07430_2
376	124	0.778649617493	P01941_1
377	123	0.776214875524	B3EWD1_1
378	122	0.773755293942	P02059_1
379	121	0.771272712720	P02006_1
380	120	0.768788291527	C0HJE0_1
381	119	0.766277650743	P01983_2
382	118	0.763766779963	Q9XSN2_3
383	117	0.761235899495	B3EWD4_1
384	116	0.758688459286	P11758_1
385	115	0.756129289261	P09421_1
386	114	0.753522509978	P41329_2
387	113	0.750904230876	P80727_1
388	112	0.748278821885	P13787_2
389	111	0.745589933885	P29623_1
390	110	0.742891386037	P11517_2
391	109	0.740159028716	P83124_1
392	108	0.737421841471	P01973_1
393	107	0.734652454729	P83623_1
394	106	0.731865358263	P02103_2
395	105	0.729038702415	P11251_2
396	104	0.726200086755	P07407_1
397	103	0.723341001414	P11025_2
398	102	0.720460296410	Q9PVM3_3
399	101	0.717561191694	P10059_1
400	100	0.714646217226	P84790_2
401	99	0.711710313085	P86882_1
402	98	0.708762449131	P11748_1
403	97	0.705757776064	B3EWC9_1
404	96	0.702745283119	P19831_1
405	95	0.699713470476	Q45XI7_3
406	94	0.696668318041	P01964_1
407	93	0.693588666145	P30892_1
408	92	0.690448525194	Q7M3B8_1
409	91	0.687290674520	P01946_3
410	90	0.684128913906	P01984_2
411	89	0.680908964202	P02067_3
412	88	0.677602535848	Q45XJ0_3
413	87	0.674282077714	P01932_1
414	86	0.670932410036	P01948_2
415	85	0.667575842465	P14526_3
416	84	0.664207085085	P81043_3
417	83	0.660814638075	P41331_1
418	82	0.657381941694	P24291_1
419	81	0.653865066628	B3EWD7_1
420	80	0.650307942190	P06467_2
421	79	0.646723448180	P14389_1
422	78	0.643136654205	P06714_2
423	77	0.639449121805	P84205_1
424	76	0.635739049756	P80726_2
425	75	0.631960208782	B3EWD8_1
426	74	0.628138128482	P61921_2
427	73	0.624269358913	P83132_2
428	72	0.620383799605	P22741_1
429	71	0.616429931364	O77655_3
430	70	0.612409594162	P18974_1
431	69	0.608366717312	P07035_1
432	68	0.604266111363	P83479_2
433	67	0.600115826191	P21667_1
434	66	0.595721054837	O12985_1
435	65	0.591282354170	P84792_2
436	64	0.586808924045	P06638_2
437	63	0.582287194674	P02007_3
438	62	0.577743155652	P82315_1
439	61	0.573143227503	P04237_1
440	60	0.568538699426	P01947_2
441	59	0.563889092052	P02104_2
442	58	0.559204295229	Q2KPA3_3
443	57	0.554509148567	P10062_1
444	56	0.549783182387	P80270_1
445	55	0.544995807165	P85081_1
446	54	0.540204981998	P02095_1
447	53	0.535357577715	P04244_2
448	52	0.530427374724	P07414_1
449	51	0.525488661867	P14520_1
450	50	0.520530169319	P06639_4
451	49	0.515538557288	Q1AGS8_3
452	48	0.510519345688	P11896_1
453	47	0.505484034339	B3EWR7_1
454	46	0.500442973081	P10883_1
455	45	0.495290363565	P20245_1
456	44	0.490010566035	P83113_1
457	43	0.484704318919	P02046_1
458	42	0.479275023724	P45719_1
459	41	0.473624011993	P10784_1
460	40	0.467955750531	P14527_1
461	39	0.462208830298	P10781_1
462	38	0.456447420291	Q28932_3
463	37	0.450335955752	P08422_2
464	36	0.444184931831	P18987_1
465	35	0.437960079064	P55267_2
466	34	0.431302373057	P07408_1
467	33	0.424432150370	P18971_2
468	32	0.417560317708	P02078_2
469	31	0.410388109738	B0M2T2_1
470	30	0.403097683614	Q10732_1
471	29	0.395786557814	Q1AGS9_3
472	28	0.388278095096	P18707_1
473	27	0.380598975044	P01949_1
474	26	0.372846716134	P01978_1
475	25	0.365047307961	P56250_1
476	24	0.357137731509	P02017_1
477	23	0.348343128880	P02011_1
478	22	0.339509196866	P02137_2
479	21	0.330540256961	Q9YGW2_1
480	20	0.321446659003	P01976_1
481	19	0.311864318679	P18981_2
482	18	0.301477450922	P80945_2
483	17	0.290903136093	P84203_1
484	16	0.280239122665	Q7LZC2_1
485	15	0.269406981863	P02009_1
486	14	0.258429483331	P84216_2
487	13	0.247402305576	Q7LZC3_1
488	12	0.236369837903	P07428_2
489	11	0.224337345851	P23740_1
490	10	0.209360669786	P0C0U7_1
491	9	0.193947000548	P02020_1
492	8	0.177943850517	P51465_2
493	7	0.161935180572	P14523_1
494	6	0.144955005803	P02010_1
495	5	0.125679236890	P02015_2
496	4	0.103658000862	P0C237_2
497	3	0.080176517643	A1A4Q3_1
